Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Anonim		Veni creator	Kk.I.312	17xx:2112	pl-kk--kk-i-312_anonim--veni-creator.krn	C1-C3-C4-F4	36	B	58: B- (1)	41: FF (3)	18	T	65: f (1)	53: F (4)	13	A	69: a (10)	55: G (1)	15	D	76: ee (2)	64: e (6)	13	7	4	7	0	(0/169)	0	(0/189)	0	(0/185)	4.27	(9/211)	0	(0/206)	2.2	(5/227)	
Anonim		Deus tuorum militum	Kk.I.318	17xx:2117	pl-kk--kk-i-318_anonim--deus-tuorum-militum.krn	C1-C3-C4-F4	37	B	60: c (2)	41: FF (1)	20	T	65: f (13)	57: A (4)	9	A	70: b- (1)	64: e (4)	7	D	77: ff (10)	67: g (2)	11	5	5	7	0	(0/68)	0	(0/68)	0	(0/75)	0	(0/66)	0	(0/67)	0	(0/71)	
Leszczyński, Władysław		Ave Maris stella	Kk.I.319	17xx:2118	pl-kk--kk-i-319--001_leszczynski-wladyslaw--ave-maris-stella.krn	C1-C3-C4-F4	35	B	57: A (1)	40: EE (1)	18	T	64: e (1)	48: C (1)	17	A	70: b- (2)	57: A (1)	14	D	74: dd (1)	60: c (1)	15	7	6	4	0	(0/56)	0	(0/51)	0	(0/53)	5.45	(3/55)	0	(0/56)	39.13	(18/46)	
Gorczycki, Grzegorz Gerwazy		Dignare me laudare	Kk.I.339	17xx:2149	pl-kk--kk-i-339_gorczycki-grzegorz-gerwazy--dignare-me-laudare.krn	C1-C3-C4-F4	42	B.	60: c (2)	38: DD (1)	23	T.	67: g (2)	50: D (9)	18	A.	69: a (25)	53: F (4)	17	D	79: gg (2)	62: d (8)	18	7	2	10	0	(0/252)	0	(0/220)	0	(0/229)	5.88	(18/306)	0	(0/265)	4.75	(15/316)	
Jachet de Mantua	[Missa] Quam pulchra es	Kyrie	Kk.I.1	15xx:668	pl-kk--kk-i-1--004-001_jachet-de-mantua--missa-quam-pulchra-es-kyrie.krn	C4-C4-C4-F4	27	B	57: A (3)	41: FF (25)	17	T	65: f (1)	48: C (14)	18	A	65: f (2)	48: C (22)	18	D	67: g (1)	48: C (6)	20	8	0	2	2.13	(4/188)	2.95	(7/237)	0	(0/205)	49.44	(133/269)	19.37	(49/253)	19.57	(55/281)	R
Gorczycki, Grzegorz Gerwazy		Oramus Domine conditor	Kk.I.340	17xx:2151	pl-kk--kk-i-340--002_gorczycki-grzegorz-gerwazy--oramus-domine-conditor.krn	C1-C3-C4-F4	34	B	57: A (1)	43: GG (6)	15	T	64: e (1)	50: D (5)	15	A	67: g (5)	55: G (1)	13	D	76: ee (1)	62: d (7)	15	7	3	9	3.95	(3/76)	0	(0/84)	0	(0/98)	0	(0/94)	0	(0/101)	0	(0/108)	
Gorczycki, Grzegorz Gerwazy		Iesu redemptor omnium	Kk.I.341	17xx:2152	pl-kk--kk-i-341_gorczycki-grzegorz-gerwazy--iesu-redemptor-omnium.krn	C1-C3-C4-F4	37	B	60: c (1)	41: FF (1)	20	T	64: e (6)	50: D (6)	15	A	71: b (1)	57: A (6)	15	D	77: ff (1)	62: d (3)	16	4	7	6	0.5	(1/200)	0	(0/215)	0	(0/219)	0	(0/280)	0	(0/261)	0.68	(2/294)	
Gorczycki, Grzegorz Gerwazy		Jesu redemptor omnium	Kk.I.342	17xx:2153	pl-kk--kk-i-342_gorczycki-grzegorz-gerwazy--jesu-redemptor-omnium.krn	C1-C3-C4-F4	37	B	60: c (6)	41: FF (3)	20	T	64: e (6)	50: D (12)	15	A	71: b (1)	55: G (1)	17	D	77: ff (2)	62: d (5)	16	4	7	6	0.23	(1/431)	0	(0/479)	0	(0/464)	0	(0/546)	0	(0/498)	1.58	(9/569)	
Gorczycki, Grzegorz Gerwazy		O Rex gloriae Domine	Kk.I.344	17xx:2157	pl-kk--kk-i-344_gorczycki-grzegorz-gerwazy--o-rex-gloriae-domine.krn	C1-C3-C4-F4	32	B	62: d (1)	45: AA (2)	18	T	65: f (2)	53: F (1)	13	A	70: b- (2)	60: c (2)	11	D	76: ee (7)	67: g (7)	10	3	5	6	0	(0/59)	0	(0/66)	0	(0/64)	0	(0/75)	0	(0/76)	0	(0/77)	
Gorczycki, Grzegorz Gerwazy		O sola magnarum urbium	Kk.I.345	17xx:2158	pl-kk--kk-i-345_gorczycki-grzegorz-gerwazy--o-sola-magnarum-urbium.krn	C1-C3-C4-F4	37	B	58: B- (1)	41: FF (2)	18	T	62: d (4)	50: D (6)	13	A	69: a (7)	57: A (5)	13	D	77: ff (2)	62: d (5)	16	4	7	8	0.53	(1/189)	0	(0/202)	0	(0/197)	0	(0/218)	0	(0/210)	0.83	(2/241)	
Anonim		Haec dies quam fecit Dominus	Kk.I.175	17xx:2167	pl-kk--kk-i-175_anonim--haec-dies-quam-fecit-dominus.krn	C1-C3-C4-F4	39	B	62: d (2)	43: GG (5)	20	T	67: g (2)	55: G (4)	13	A	72: cc (1)	60: c (6)	13	D	81: aa (1)	65: f (1)	17	5	5	9	0	(0/115)	0	(0/99)	0	(0/98)	1.04	(1/96)	0	(0/96)	0	(0/110)	
Anonim	Missa Sine Nomine	Kyrie	Kk.I.27	17xx:2219	pl-kk--kk-i-27--001-001_anonim--missa-sine-nomine-kyrie.krn	C1-C3-C4-F4	34	B	60: c (2)	43: GG (2)	18	T	65: f (3)	48: C (1)	18	A	69: a (16)	55: G (7)	15	D	76: ee (3)	60: c (1)	17	5	4	7	0	(0/161)	0	(0/161)	0	(0/155)	14.04	(24/171)	0.64	(1/157)	0	(0/166)	
Anonim	Missa Sine Nomine	Et in terra	Kk.I.27	17xx:2220	pl-kk--kk-i-27--001-002_anonim--missa-sine-nomine-et-in-terra.krn	C1-C3-C4-F4	36	B	62: d (1)	41: FF (1)	22	T	65: f (5)	54: F# (1)	12	A	71: b (1)	57: A (6)	15	D	76: ee (6)	62: d (2)	15	3	6	5	0	(0/237)	0	(0/253)	0	(0/248)	4.24	(10/236)	0	(0/222)	1.95	(5/256)	
Anonim	Missa Sine Nomine	Sanctus	Kk.I.27	17xx:2221	pl-kk--kk-i-27--001-003_anonim--missa-sine-nomine-sanctus.krn	C1-C3-C4-F4	34	B	62: d (6)	43: GG (3)	20	T	66: f# (2)	52: E (2)	15	A	71: b (1)	57: A (2)	15	D	76: ee (4)	62: d (3)	15	4	5	5	0	(0/203)	0	(0/223)	0	(0/212)	6.36	(11/173)	0.57	(1/176)	3.57	(7/196)	
Anonim	Missa Sine Nomine	Agnus Dei	Kk.I.27	17xx:2222	pl-kk--kk-i-27--001-004_anonim--missa-sine-nomine-agnus-dei.krn	C1-C3-C4-F4	34	B	60: c (6)	43: GG (10)	18	T	67: g (2)	52: E (2)	16	A	72: cc (3)	57: A (1)	16	D	76: ee (6)	60: c (1)	17	7	5	4	0	(0/196)	0	(0/212)	0	(0/207)	5.61	(12/214)	0	(0/207)	4.24	(10/236)	
Anonim	Missa De Adventu Domini	Et in terra	Kk.I.28	17xx:2224	pl-kk--kk-i-28--001-002_anonim--missa-de-adventu-domini-et-in-terra.krn	C1-C3-C4-F4	37	B	60: c (4)	41: FF (16)	20	T	65: f (6)	48: C (3)	18	A	69: a (5)	57: A (2)	13	D	77: ff (2)	62: d (3)	16	5	4	8	2.23	(10/448)	0	(0/458)	0	(0/449)	1.8	(8/444)	0	(0/427)	0.45	(2/442)	
Anonim	Missa De Adventu Domini	Sanctus	Kk.I.28	17xx:2225	pl-kk--kk-i-28--001-003_anonim--missa-de-adventu-domini-sanctus.krn	C1-C3-C4-F4	35	B	60: c (1)	41: FF (10)	20	T	65: f (7)	48: C (2)	18	A	69: a (4)	53: F (1)	17	D	75: ee- (1)	60: c (1)	16	5	4	6	0	(0/155)	0	(0/158)	0	(0/147)	4.63	(10/216)	0.5	(1/200)	0	(0/220)	
Anonim	Missa De Adventu Domini	Agnus Dei	Kk.I.28	17xx:2226	pl-kk--kk-i-28--001-004_anonim--missa-de-adventu-domini-agnus-dei.krn	C1-C3-C4-F4	37	B	60: c (2)	41: FF (7)	20	T	65: f (5)	48: C (1)	18	A	70: b- (1)	53: F (1)	18	D	77: ff (5)	62: d (1)	16	5	5	7	1.27	(2/158)	0	(0/158)	0	(0/147)	4.79	(7/146)	0	(0/137)	1.42	(2/141)	
Anonim	Missa sine Credo	Kyrie	Kk.I.30	17xx:2227	pl-kk--kk-i-30--001-001_anonim--missa-sine-credo-kyrie.krn	C1-C3-C4-F4	36	B	62: d (5)	43: GG (9)	20	T	66: f# (5)	50: D (4)	17	A	72: cc (2)	55: G (2)	18	D	78: ff# (1)	61: c# (1)	18	4	6	6	1.77	(4/226)	0	(0/242)	0	(0/215)	1.16	(3/258)	0.43	(1/232)	5.61	(17/303)	
Jachet de Mantua	[Missa] Quam pulchra es	Et in terra	Kk.I.1	15xx:669	pl-kk--kk-i-1--004-002_jachet-de-mantua--missa-quam-pulchra-es-et-in-terra.krn	C4-C4-C4-F4	27	B	58: B- (1)	41: FF (31)	18	T	62: d (3)	48: C (18)	15	A	65: f (4)	48: C (9)	18	D	67: g (1)	52: E (4)	16	4	3	2	6.55	(15/229)	3.29	(8/243)	0.56	(1/180)	32.07	(76/237)	9.92	(24/242)	25.36	(53/209)	R
Anonim	Missa sine Credo	Et in terra	Kk.I.30	17xx:2228	pl-kk--kk-i-30--001-002_anonim--missa-sine-credo-et-in-terra.krn	C1-C3-C4-F4	34	B	62: d (1)	43: GG (3)	20	T	67: g (1)	53: F (2)	15	A	71: b (1)	60: c (1)	12	D	76: ee (4)	62: d (1)	15	5	4	5	0	(0/190)	0	(0/188)	0	(0/208)	0	(0/213)	0	(0/206)	3.37	(7/208)	
Jachet de Mantua	[Missa] Quam pulchra es	Patrem	Kk.I.1	15xx:670	pl-kk--kk-i-1--004-003_jachet-de-mantua--missa-quam-pulchra-es-patrem.krn	C4-C4-C4-F4	27	B	58: B- (1)	41: FF (64)	18	T	62: d (5)	48: C (36)	15	A	67: g (4)	48: C (11)	20	D	65: f (3)	48: C (30)	18	4	5	-2	8.71	(29/333)	1.3	(6/460)	2.8	(14/500)	9.66	(34/352)	34.42	(116/337)	61.62	(305/495)	R
Anonim	Missa sine Credo	Sanctus	Kk.I.30	17xx:2229	pl-kk--kk-i-30--001-003_anonim--missa-sine-credo-sanctus.krn	C1-C3-C4-F4	34	B	62: d (3)	43: GG (11)	20	T	64: e (2)	50: D (1)	15	A	72: cc (1)	55: G (2)	18	D	76: ee (2)	62: d (3)	15	2	8	4	0	(0/116)	0	(0/109)	0	(0/103)	8.49	(9/106)	0	(0/107)	0.7	(1/142)	
Jachet de Mantua	[Missa] Quam pulchra es	Sanctus	Kk.I.1	15xx:671	pl-kk--kk-i-1--004-004_jachet-de-mantua--missa-quam-pulchra-es-sanctus.krn	C4-C4-C4-F4	27	B	57: A (4)	41: FF (38)	17	T	65: f (1)	48: C (21)	18	A	67: g (2)	48: C (15)	20	D	65: f (6)	48: C (10)	18	8	2	-2	0.92	(4/437)	1.91	(8/418)	0.95	(3/316)	34.9	(171/490)	27.12	(96/354)	41.39	(149/360)	R
Anonim	[Missa] Gaude virgo	Kyrie	Kk.I.1	15xx:673	pl-kk--kk-i-1--005-001_anonim--missa-gaude-virgo-kyrie.krn	C2-C2-C3-F3	25	B	65: f (1)	46: BB- (3)	20	T	70: b- (1)	53: F (10)	18	A	70: b- (13)	55: G (11)	16	D	70: b- (12)	55: G (9)	16	5	0	0	3.93	(12/305)	0	(0/302)	1.64	(5/305)	17.43	(61/350)	14.33	(42/293)	31.8	(104/327)	R
Anonim	Missa sine Credo	Agnus Dei	Kk.I.30	17xx:2230	pl-kk--kk-i-30--001-004_anonim--missa-sine-credo-agnus-dei.krn	C1-C3-C4-F4	34	B	60: c (1)	43: GG (8)	18	T	67: g (2)	50: D (1)	18	A	72: cc (1)	57: A (1)	16	D	76: ee (3)	66: f# (7)	11	7	5	4	0.61	(1/165)	0	(0/152)	0	(0/163)	0.6	(1/166)	0	(0/162)	1.73	(3/173)	
Anonim	[Missa] Gaude virgo	Et in terra	Kk.I.1	15xx:674	pl-kk--kk-i-1--005-002_anonim--missa-gaude-virgo-et-in-terra.krn	C2-C2-C2-C4	25	B	65: f (2)	48: C (2)	18	T	70: b- (1)	53: F (7)	18	A	70: b- (7)	55: G (7)	16	D	72: cc (2)	53: F (1)	20	5	0	2	2.48	(8/322)	1.53	(5/327)	1.34	(4/299)	27.89	(99/355)	12.83	(49/382)	23.82	(91/382)	R
Anonim	Missa	Kyrie	Kk.I.67	17xx:2267	pl-kk--kk-i-67--001-001_anonim--missa-kyrie.krn	C1-C3-C4-F4	35	B	62: d (1)	43: GG (8)	20	T	63: e- (6)	53: F (1)	11	A	70: b- (2)	58: B- (1)	13	D	77: ff (19)	65: f (5)	13	1	7	7	0.74	(2/270)	0	(0/273)	0	(0/283)	0	(0/248)	0	(0/246)	0	(0/256)	
Anonim	Missa	Et in terra	Kk.I.67	17xx:2268	pl-kk--kk-i-67--001-002_anonim--missa-et-in-terra.krn	C1-C3-C4-F4	39	B	60: c (24)	41: FF (2)	20	T	65: f (2)	52: E (1)	14	A	70: b- (2)	57: A (1)	14	D	79: gg (11)	67: g (1)	13	5	5	9	2.9	(11/379)	0	(0/399)	0	(0/416)	1.09	(4/368)	0	(0/378)	0	(0/367)	
Anonim	Missa	Credo	Kk.I.67	17xx:2269	pl-kk--kk-i-67--001-003_anonim--missa-credo.krn	C1-C3-C4-F4	39	B	60: c (20)	41: FF (5)	20	T	67: g (3)	53: F (5)	15	A	71: b (1)	55: G (2)	17	D	79: gg (12)	65: f (3)	15	7	4	8	1.61	(8/496)	0	(0/509)	0	(0/518)	4.15	(20/482)	0	(0/491)	0	(0/490)	
Anonim	[Missa] Gaude virgo	Patrem	Kk.I.1	15xx:675	pl-kk--kk-i-1--005-003_anonim--missa-gaude-virgo-patrem.krn	C2-C2-C3-C4	25	B	65: f (3)	48: C (9)	18	T	70: b- (1)	53: F (4)	18	A	72: cc (2)	53: F (4)	20	D	72: cc (4)	55: G (13)	18	5	2	0	3.63	(21/578)	4.81	(31/644)	1.93	(12/622)	30.55	(223/730)	14.53	(100/688)	36.24	(287/792)	R
Anonim	Missa	Sanctus	Kk.I.67	17xx:2270	pl-kk--kk-i-67--001-004_anonim--missa-sanctus.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (11)	20	T	65: f (1)	53: F (1)	13	A	72: cc (3)	62: d (14)	11	D	77: ff (11)	65: f (1)	13	3	7	5	5.49	(10/182)	0	(0/237)	0	(0/231)	0	(0/220)	0	(0/215)	0.45	(1/224)	
Anonim	Missa	Agnus Dei	Kk.I.67	17xx:2271	pl-kk--kk-i-67--001-005_anonim--missa-agnus-dei.krn	C1-C3-C4-F4	37	B	62: d (1)	43: GG (12)	20	T	64: e (1)	55: G (24)	10	A	70: b- (1)	62: d (6)	9	D	79: gg (1)	69: a (2)	11	2	6	9	7.5	(9/120)	0	(0/134)	0	(0/134)	0	(0/118)	0	(0/118)	0	(0/116)	
Anonim	Missa	Dona nobis	Kk.I.67	17xx:2272	pl-kk--kk-i-67--001-006_anonim--missa-dona-nobis.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (4)	20	T	62: d (8)	55: G (33)	8	A	69: a (2)	62: d (13)	8	D	77: ff (5)	69: a (1)	9	0	7	8	4.3	(4/93)	0	(0/93)	0	(0/94)	0	(0/79)	0	(0/80)	0	(0/76)	
Anonim	Missa 5ta	Kyrie	Kk.I.70	17xx:2293	pl-kk--kk-i-70--001-001_anonim--missa-5ta-kyrie.krn	C1-C3-C4-F4	35	B	62: d (3)	43: GG (8)	20	T	65: f (4)	50: D (1)	16	A	72: cc (1)	55: G (2)	18	D	77: ff (4)	64: e (3)	14	3	7	5	2.97	(3/101)	0	(0/99)	0	(0/110)	2.83	(3/106)	0	(0/102)	1	(1/100)	
Anonim	Missa 5ta	Et in terra	Kk.I.70	17xx:2294	pl-kk--kk-i-70--001-002_anonim--missa-5ta-et-in-terra.krn	C1-C3-C4-F4	35	B	62: d (3)	43: GG (16)	20	T	65: f (3)	52: E (1)	14	A	70: b- (2)	60: c (1)	11	D	77: ff (3)	64: e (2)	14	3	5	7	0.48	(1/209)	0	(0/215)	0	(0/203)	0	(0/238)	0	(0/216)	2.21	(5/226)	
Anonim	Missa 5ta	Sanctus	Kk.I.70	17xx:2295	pl-kk--kk-i-70--001-003_anonim--missa-5ta-sanctus.krn	C1-C3-C4-F4	35	B	60: c (14)	43: GG (8)	18	T	67: g (1)	55: G (2)	13	A	70: b- (1)	59: B (2)	12	D	77: ff (2)	64: e (3)	14	7	3	7	1.27	(2/157)	0	(0/158)	0	(0/131)	0	(0/193)	0	(0/181)	0	(0/180)	
Anonim	Missa 5ta	Agnus Dei	Kk.I.70	17xx:2296	pl-kk--kk-i-70--001-004_anonim--missa-5ta-agnus-dei.krn	C1-C3-C4-F4	32	B	60: c (7)	43: GG (11)	18	T	65: f (2)	57: A (2)	9	A	69: a (12)	62: d (15)	8	D	74: dd (5)	67: g (44)	8	5	4	5	0	(0/115)	0	(0/118)	0	(0/107)	0	(0/118)	0	(0/115)	1.69	(2/118)	
Anonim	Missa 6ta	Kyrie	Kk.I.70	17xx:2297	pl-kk--kk-i-70--002-001_anonim--missa-6ta-kyrie.krn	C1-C3-C4-F4	35	B	62: d (3)	43: GG (1)	20	T	64: e (7)	52: E (1)	13	A	69: a (5)	55: G (1)	15	D	77: ff (3)	64: e (1)	14	2	5	8	2.22	(2/90)	1.14	(1/88)	0	(0/99)	0	(0/112)	0	(0/98)	0	(0/96)	
Anonim	Missa 6ta	Et in terra	Kk.I.70	17xx:2298	pl-kk--kk-i-70--002-002_anonim--missa-6ta-et-in-terra.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (14)	20	T	67: g (1)	57: A (2)	11	A	71: b (2)	60: c (2)	12	D	77: ff (1)	65: f (2)	13	5	4	6	0.37	(1/273)	0	(0/272)	0	(0/264)	0	(0/259)	0	(0/255)	1.52	(4/263)	
Anonim	[Missa] Gaude virgo	Sanctus	Kk.I.1	15xx:676	pl-kk--kk-i-1--005-004_anonim--missa-gaude-virgo-sanctus.krn	C2-C2-C2-C4	27	B	65: f (1)	46: BB- (3)	20	T	70: b- (5)	53: F (1)	18	A	70: b- (8)	53: F (2)	18	D	72: cc (3)	55: G (9)	18	5	0	2	1.25	(4/321)	4.18	(14/335)	3.85	(10/260)	49.03	(176/359)	16.32	(39/239)	22.99	(60/261)	R
Anonim	Missa 6ta	Sanctus	Kk.I.70	17xx:2299	pl-kk--kk-i-70--002-003_anonim--missa-6ta-sanctus.krn	C1-C3-C4-F4	34	B	62: d (5)	43: GG (2)	20	T	66: f# (4)	55: G (1)	12	A	69: a (10)	59: B (1)	11	D	76: ee (6)	65: f (1)	12	4	3	7	3.55	(7/197)	0	(0/194)	0	(0/187)	0.58	(1/173)	0	(0/170)	0	(0/172)	
Anonim	Missa 6ta	Agnus Dei	Kk.I.70	17xx:2300	pl-kk--kk-i-70--002-004_anonim--missa-6ta-agnus-dei.krn	C1-C3-C4-F4	32	B	62: d (1)	45: AA (3)	18	T	65: f (1)	52: E (2)	14	A	69: a (2)	60: c (2)	10	D	76: ee (3)	68: g# (5)	9	3	4	7	0	(0/73)	0	(0/72)	0	(0/72)	0	(0/73)	0	(0/72)	0	(0/70)	
Anonim	[Missa] Gaude virgo	Agnus Dei	Kk.I.1	15xx:677	pl-kk--kk-i-1--005-005_anonim--missa-gaude-virgo-agnus-dei.krn	C2-C2-C2-C4	23	B	62: d (3)	48: C (1)	15	T	70: b- (5)	55: G (7)	16	A	70: b- (8)	55: G (7)	16	D	70: b- (2)	55: G (2)	16	8	0	0	0	(0/183)	0.62	(1/161)	0	(0/87)	41.43	(87/210)	39.69	(52/131)	39.13	(45/115)	R
Anonim		Et in terra pax	Kk.I.77	17xx:2302	pl-kk--kk-i-77_anonim--et-in-terra-pax.krn	C1-C3-C4-F4	37	B	58: B- (5)	41: FF (20)	18	T	65: f (2)	48: C (2)	18	A	69: a (12)	53: F (1)	17	D	77: ff (12)	62: d (4)	16	7	4	8	0.82	(3/367)	0	(0/367)	0	(0/348)	1.66	(7/422)	0	(0/390)	0	(0/386)	
Anonim		Ecce sacredos magnus	Kk.I.152	17xx:2450	pl-kk--kk-i-152--001_anonim--ecce-sacredos-magnus.krn	C1-C3-C4-F4	37	B	62: d (1)	43: GG (4)	20	T	64: e (11)	49: C# (1)	16	A	70: b- (1)	56: G# (1)	15	D	79: gg (1)	61: c# (2)	19	2	6	9	4.24	(7/165)	0	(0/191)	0	(0/174)	3.14	(5/159)	0	(0/155)	11.52	(22/191)	
Anonim		Alleluia ego sum pastor bonus	Kk.I.152	17xx:2451	pl-kk--kk-i-152--002_anonim--alleluia-ego-sum-pastor-bonus.krn	C1-C3-C4-F4	37	B	60: c (1)	41: FF (1)	20	T	67: g (2)	52: E (2)	16	A	70: b- (5)	55: G (1)	16	D	77: ff (3)	62: d (1)	16	7	3	7	0.53	(1/188)	0.62	(1/161)	0	(0/163)	2.89	(5/173)	0	(0/172)	3.95	(6/152)	
Kottritsch, Franciszek	[Missa] No. 1.	Rorate	Kk.I.389	17xx:2452	pl-kk--kk-i-389--001-001_kottritsch-franciszek--missa-no-1-rorate.krn	C1-C3-C4-F4	35	B	60: c (5)	43: GG (5)	18	T	67: g (1)	51: E- (1)	17	A	68: g# (12)	58: B- (1)	11	D	77: ff (4)	65: f (2)	13	7	1	9	6.51	(11/169)	0	(0/159)	0	(0/152)	1.15	(2/174)	0	(0/163)	0.62	(1/161)	
Kottritsch, Franciszek	[Missa] No. 1.	Kyrie	Kk.I.389	17xx:2453	pl-kk--kk-i-389--001-002_kottritsch-franciszek--missa-no-1-kyrie.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (3)	20	T	62: d (4)	55: G (31)	8	A	69: a (3)	62: d (7)	8	D	77: ff (3)	71: b (7)	7	0	7	8	16.67	(14/84)	0	(0/89)	0	(0/89)	0	(0/83)	0	(0/83)	0	(0/78)	
Kottritsch, Franciszek	[Missa] No. 1.	Gloria	Kk.I.389	17xx:2454	pl-kk--kk-i-389--001-003_kottritsch-franciszek--missa-no-1-gloria.krn	C1-C3-C4-F4	35	B	62: d (6)	43: GG (10)	20	T	65: f (1)	55: G (85)	11	A	69: a (4)	59: B (1)	11	D	77: ff (2)	67: g (3)	11	3	4	8	11.34	(28/247)	0	(0/261)	0	(0/261)	1.75	(4/229)	0	(0/226)	0	(0/232)	
Kottritsch, Franciszek	[Missa] No. 1.	Graduale/Alleluia. Virga Jesse floruit	Kk.I.389	17xx:2455	pl-kk--kk-i-389--001-004_kottritsch-franciszek--missa-no-1-graduale-alleluia-virga-jesse-floruit.krn	C1-C3-C4-F4	34	B	58: B- (1)	43: GG (12)	16	T	65: f (1)	50: D (2)	16	A	69: a (8)	55: G (1)	15	D	76: ee (5)	62: d (1)	15	7	4	7	1.25	(2/160)	0	(0/162)	0	(0/168)	0.6	(1/168)	0	(0/170)	0	(0/167)	
Morales, Cristóbal de	[Missa] Ave Maria	Kyrie	Kk.I.1	15xx:678	pl-kk--kk-i-1--006-001_morales-cristobal-de--missa-ave-maria-kyrie.krn	C3-C4-C4-F4	25	B	58: B- (2)	43: GG (13)	16	T	64: e (3)	48: C (1)	17	A	65: f (4)	48: C (1)	18	D	67: g (8)	53: F (7)	15	6	1	2	1.92	(3/156)	3.24	(6/185)	0	(0/249)	44.02	(81/184)	21.83	(43/197)	28.4	(73/257)	R
Kottritsch, Franciszek	[Missa] No. 1.	Sanctus	Kk.I.389	17xx:2456	pl-kk--kk-i-389--001-005_kottritsch-franciszek--missa-no-1-sanctus.krn	C1-C3-C4-F4	34	B.	60: c (10)	43: GG (2)	18	T.	64: e (4)	52: E (3)	13	A.	67: g (12)	62: d (26)	6	D	76: ee (7)	71: b (25)	6	4	3	9	9.45	(12/127)	0	(0/121)	0	(0/122)	0	(0/118)	0	(0/119)	0	(0/106)	
Kottritsch, Franciszek	[Missa] No. 1.	Benedictus	Kk.I.389	17xx:2457	pl-kk--kk-i-389--001-006_kottritsch-franciszek--missa-no-1-benedictus.krn	C1-C3-C4-F4	33	B	62: d (2)	45: AA (2)	18	T	65: f (1)	56: G# (5)	10	A	67: g (6)	57: A (2)	11	D	77: ff (2)	68: g# (4)	10	3	2	10	0	(0/41)	4.88	(2/41)	0	(0/42)	31.58	(18/57)	0	(0/57)	0	(0/56)	
Kottritsch, Franciszek	[Missa] No. 1.	Agnus	Kk.I.389	17xx:2458	pl-kk--kk-i-389--001-007_kottritsch-franciszek--missa-no-1-agnus.krn	C1-C3-C4-F4	34	B	60: c (4)	43: GG (5)	18	T	62: d (3)	52: E (1)	11	A	67: g (10)	62: d (16)	6	D	76: ee (10)	71: b (19)	6	2	5	9	8.25	(8/97)	0	(0/98)	0	(0/99)	0	(0/82)	0	(0/86)	0	(0/85)	
Kottritsch, Franciszek	[Missa] No. 1.	Dona	Kk.I.389	17xx:2459	pl-kk--kk-i-389--001-008_kottritsch-franciszek--missa-no-1-dona.krn	C1-C3-C4-F4	35	B	62: d (2)	43: GG (3)	20	T	62: d (4)	55: G (32)	8	A	69: a (3)	62: d (6)	8	D	77: ff (3)	71: b (7)	7	0	7	8	16.28	(14/86)	0	(0/93)	0	(0/92)	0	(0/87)	0	(0/87)	0	(0/83)	
Morales, Cristóbal de	[Missa] Ave Maria	Et in terra	Kk.I.1	15xx:679	pl-kk--kk-i-1--006-002_morales-cristobal-de--missa-ave-maria-et-in-terra.krn	C3-C4-C4-F4	25	B	58: B- (9)	43: GG (19)	16	T	64: e (6)	50: D (3)	15	A	65: f (5)	48: C (1)	18	D	67: g (23)	53: F (5)	15	6	1	2	1.59	(5/315)	2.34	(9/384)	0	(0/396)	47.26	(164/347)	16.06	(53/330)	10.84	(45/415)	R
Anonim	[Missa] No. 2.	Rorate	Kk.I.389	17xx:2460	pl-kk--kk-i-389--002-001_anonim--missa-no-2-rorate.krn	C1-C3-C4-F4	37	B	60: c (7)	41: FF (3)	20	T	65: f (1)	48: C (3)	18	A	69: a (7)	60: c (8)	10	D	77: ff (1)	65: f (7)	13	5	4	8	1.74	(2/115)	0	(0/130)	0	(0/119)	0	(0/116)	0	(0/116)	0.8	(1/125)	
Morales, Cristóbal de	[Missa] Ave Maria	Patrem	Kk.I.1	15xx:680	pl-kk--kk-i-1--006-003_morales-cristobal-de--missa-ave-maria-patrem.krn	C3-C4-C4-F4	25	B	58: B- (7)	43: GG (36)	16	T	65: f (8)	50: D (4)	16	A	65: f (4)	48: C (3)	18	D	67: g (30)	52: E (1)	16	7	0	2	0.91	(5/547)	2.29	(14/611)	0.4	(3/745)	70.87	(360/508)	23.21	(159/685)	10.67	(76/712)	R
Anonim	[Missa] No. 2.	Kyrie	Kk.I.389	17xx:2461	pl-kk--kk-i-389--002-002_anonim--missa-no-2-kyrie.krn	C1-C3-C4-F4	35	B	60: c (3)	43: GG (3)	18	T	62: d (3)	52: E (1)	11	A	72: cc (2)	59: B (1)	14	D	77: ff (3)	62: d (1)	16	2	10	5	2.61	(3/115)	0	(0/128)	0	(0/122)	0	(0/126)	0	(0/113)	0	(0/120)	
